"CNTYVTD,C,80","VTD,C,80","WHITE,N,24,15","OTHER,N,24,15","HISPANIC,N,24,15","TOTPOP,N,24,15","VAP,N,24,15","BLACK,N,24,15","BLKHISP,N,24,15","WVAP,N,24,15","HISPVAP,N,24,15","BHVAP,N,24,15","BVAP,N,24,15","OTHVAP,N,24,15","COUNTY,C,80","FIPS,N,9,0","PRES12R,N,9,0","PRES12D,N,9,0","SEN12R,N,9,0","SEN12D,N,9,0","TOTVR12,N,9,0","TOTTO12,N,9,0","SEN14R,N,9,0","SEN14D,N,9,0","GOV14R,N,9,0","GOV14D,N,9,0","TOTVR14,N,9,0","TOTTO14,N,9,0","PRES16D,N,9,0","PRES16R,N,9,0","TOTVR16,N,9,0","TOTTO16,N,9,0","USCD,C,80","SEND,N,9,0","HD,N,9,0","AREA,N,10,0","PERIM,N,10,0"
1050001,1,231,8,665,910,687,10,671,183,490,496,8,8,Crockett,105,184,200,185,159,678,389,160,43,166,56,673,225,108,234,680,352,23,19,53,1512,208
1050002,2,480,18,453,953,701,4,455,413,276,276,0,12,Crockett,105,298,103,263,100,678,408,158,47,167,54,676,218,89,280,668,382,23,19,53,2060,232
1050003,3,518,12,403,935,728,11,405,441,273,275,6,12,Crockett,105,350,62,313,67,622,413,155,44,159,53,645,222,84,262,658,368,23,19,53,1940,365
1050004,4,83,3,831,921,609,12,835,69,533,537,7,3,Crockett,105,125,115,122,78,554,252,127,33,132,40,541,170,91,204,545,293,23,19,53,1805,258
1070011,11,503,3,861,1427,1018,71,921,406,565,609,47,3,Crosby,107,216,130,195,135,869,362,151,42,157,53,812,218,107,213,816,342,19,28,68,441,154
1070027,27,734,9,783,1579,1162,58,836,607,517,549,35,6,Crosby,107,336,181,322,165,967,535,237,55,235,67,948,319,131,355,966,513,19,28,68,914,149
1070039,39,565,22,799,1457,1000,75,870,450,488,533,45,17,Crosby,107,245,143,222,135,858,401,153,34,158,40,856,208,106,252,853,388,19,28,68,510,152
1070044,44,823,12,728,1596,1132,39,761,655,440,467,27,10,Crosby,107,335,185,314,176,974,542,261,67,263,79,978,363,124,361,970,522,19,28,68,482,149
1090001,1,88,18,504,614,413,9,508,63,338,341,4,9,Culberson,109,39,129,42,73,355,171,22,22,28,25,382,58,95,48,400,147,23,29,74,1194,155
1090002,2,132,6,465,607,446,7,469,104,335,337,4,5,Culberson,109,68,158,79,87,412,233,43,23,48,34,462,82,129,67,475,205,23,29,74,1326,204
1090004,4,94,21,476,596,452,7,481,85,344,349,6,18,Culberson,109,47,142,53,94,415,191,21,36,21,41,458,67,116,47,436,168,23,29,74,2499,294
10903-3,3-Mar,36,2,42,80,60,1,42,32,26,26,1,2,Culberson,109,31,5,32,4,50,37,15,3,17,4,61,21,6,19,59,29,23,29,74,4567,316
10903-5,5-Mar,154,7,340,501,360,0,340,131,222,222,0,7,Culberson,109,110,134,107,97,365,248,57,29,58,42,396,103,108,99,395,218,23,29,74,350,119
110101,101,419,26,32,478,366,1,33,332,15,15,0,19,Armstrong,11,208,22,198,25,360,232,134,12,135,20,341,160,10,218,360,231,13,31,88,141,80
110201,201,299,1,33,335,255,2,35,230,23,24,1,1,Armstrong,11,107,29,99,28,242,137,65,6,68,8,210,78,10,118,214,135,13,31,88,9,16
110202,202,131,1,8,141,118,1,9,110,6,7,1,1,Armstrong,11,51,11,47,11,85,62,24,5,25,5,87,28,7,47,79,58,13,31,88,889,177
110301,301,351,4,17,373,277,1,18,266,7,8,1,3,Armstrong,11,166,17,160,21,272,185,108,9,109,11,282,125,8,202,297,213,13,31,88,656,218
110303,303,89,0,5,102,83,8,13,78,3,5,2,0,Armstrong,11,46,5,45,6,75,53,32,5,32,4,71,42,7,33,69,40,13,31,88,300,98
110401,401,208,1,13,223,172,1,14,163,8,8,0,1,Armstrong,11,123,8,116,9,166,132,58,4,56,8,159,64,9,117,167,130,13,31,88,28,27
110402,402,195,2,16,214,178,1,17,165,10,11,1,2,Armstrong,11,108,6,102,9,172,119,70,3,71,3,160,71,7,121,178,132,13,31,88,227,62
110404,404,33,2,0,35,29,0,0,27,0,0,0,2,Armstrong,11,19,0,19,0,22,19,6,0,6,0,24,5,0,19,27,20,13,31,88,126,92
1110001,1,567,35,225,827,564,0,225,416,127,127,0,21,Dallam,111,217,29,216,29,386,256,121,11,123,18,390,143,28,187,381,225,13,31,86,815,141
1110002,2,72,0,29,103,82,3,31,62,20,20,1,0,Dallam,111,41,0,39,1,67,42,15,0,15,0,73,10,0,28,75,25,13,31,86,480,100
1110003,3,20,0,8,28,22,0,8,16,6,6,0,0,Dallam,111,22,0,22,0,29,22,4,0,5,0,29,2,0,9,29,8,13,31,86,475,103
1110004,4,76,0,20,96,73,0,20,61,12,12,0,0,Dallam,111,26,1,26,0,41,28,21,0,21,0,48,22,1,28,50,29,13,31,86,679,126
1110005,5,39,2,23,64,54,0,23,35,17,17,0,2,Dallam,111,20,3,21,3,37,24,5,0,5,0,39,3,0,11,41,10,13,31,86,483,92
1110006,6,464,18,335,824,598,9,342,357,221,226,5,15,Dallam,111,151,39,152,36,391,195,81,7,81,9,385,94,33,134,391,185,13,31,86,235,99
1110007,7,698,52,796,1577,1124,38,827,542,525,549,27,33,Dallam,111,180,64,179,60,630,249,100,20,100,28,636,136,51,223,646,277,13,31,86,488,100
1110008,8,982,32,534,1584,1083,40,570,731,318,338,21,14,Dallam,111,343,64,343,58,780,420,220,19,223,23,815,261,52,366,834,448,13,31,86,151,82
1110009,9,808,24,747,1600,1100,24,768,611,454,469,17,20,Dallam,111,248,53,239,48,673,307,151,20,154,22,677,190,57,275,704,351,13,31,86,109,62
1131000,1000,306,90,1484,2792,1889,929,2396,282,883,1541,668,66,Dallas,113,39,269,39,247,724,310,20,86,17,98,791,119,279,44,876,341,5,16,114,1,4
1131001,1001,332,99,1079,2022,1531,521,1591,307,733,1136,410,88,Dallas,113,74,255,76,231,670,337,40,107,37,118,729,159,291,68,809,390,5,16,108,1,5
1131002,1002,612,164,3027,5005,3429,1240,4229,541,1859,2767,934,121,Dallas,113,134,414,136,393,1111,559,80,146,79,160,1220,251,429,105,1298,582,5,16,114,0,3
1131003,1003,775,319,818,5013,3912,3122,3919,704,545,2920,2386,288,Dallas,113,149,1682,167,1621,3023,1857,92,751,83,782,3365,882,1628,194,3517,1924,32,8,114,3,7
1131004,1004,1357,113,328,2305,1775,513,835,1072,218,618,402,85,Dallas,113,677,454,640,464,1568,1148,464,219,419,281,1650,715,566,506,1716,1176,32,16,114,2,5
1131005,1005,1664,131,669,3261,2789,807,1466,1548,445,1125,687,116,Dallas,113,624,922,607,889,2319,1585,401,512,359,596,2341,982,983,503,2415,1588,32,16,114,3,7
1131006,1006,1737,75,71,1919,1474,37,107,1359,42,68,27,47,Dallas,113,921,381,859,406,1652,1321,669,229,624,307,1682,943,531,660,1654,1302,32,16,114,1,5
1131007,1007,429,17,21,468,355,1,22,333,13,14,1,8,Dallas,113,238,51,210,72,393,295,187,33,167,55,411,228,91,181,397,306,32,16,114,1,5
1131008,1008,864,81,988,2251,1856,328,1306,843,674,945,279,68,Dallas,113,152,211,148,200,646,373,80,97,75,104,634,183,299,121,738,448,32,16,114,3,10
1131009,1009,692,765,2115,4606,3075,1069,3149,588,1252,1960,728,527,Dallas,113,89,340,91,320,857,434,45,131,43,140,924,189,416,85,1032,527,5,16,114,1,5
1131010,1010,747,236,2219,4267,3250,1103,3284,707,1526,2354,853,189,Dallas,113,140,475,146,442,1255,632,78,156,73,171,1287,249,666,199,1695,938,32,16,114,0,3
1131011,1011,370,1128,2303,4446,2915,673,2948,313,1420,1903,496,699,Dallas,113,42,264,47,245,643,313,30,98,24,108,781,134,273,56,915,347,5,16,114,1,5
1131012,1012,186,36,27,268,257,20,46,178,27,43,17,36,Dallas,113,62,23,59,24,103,86,33,21,30,28,191,60,89,73,243,176,32,16,108,0,3
1131013,1013,3192,341,415,4048,3913,109,515,3105,383,478,100,330,Dallas,113,898,841,865,792,2691,1785,411,466,379,540,3351,934,1472,905,4033,2621,32,16,108,1,4
1131014,1014,956,194,2794,4495,3356,598,3345,940,1880,2257,405,159,Dallas,113,233,524,254,458,1380,774,133,243,131,269,1856,409,874,329,2349,1326,32,23,108,1,5
1131015,1015,1052,113,3081,4437,3340,220,3272,1027,2045,2216,188,97,Dallas,113,312,415,323,366,1245,753,143,201,132,230,1630,374,783,357,2096,1257,32,23,108,1,4
1131016,1016,149,18,60,241,228,14,74,145,51,65,14,18,Dallas,113,46,54,42,56,137,105,25,36,24,40,171,65,91,41,215,149,32,23,108,0,1
1131017,1017,1169,69,337,1602,1397,32,364,1044,280,305,30,48,Dallas,113,333,423,318,395,1197,783,170,222,152,265,1227,434,454,239,1218,785,32,23,108,1,4
1131018,1018,230,11,59,306,279,6,65,211,54,60,6,8,Dallas,113,67,88,68,84,240,165,40,52,39,59,251,100,109,47,258,173,32,23,108,0,2
1131019,1019,2148,121,736,3117,2648,117,848,1920,551,641,94,87,Dallas,113,532,852,528,784,2307,1447,303,481,265,590,2594,899,1122,439,2564,1754,32,23,108,1,5
1131020,1020,1210,77,182,1515,1467,46,228,1180,168,211,43,76,Dallas,113,370,381,354,365,1137,776,195,195,174,234,1177,413,540,314,1287,932,32,16,108,0,3
1131021,1021,1386,91,146,1668,1602,46,191,1338,139,181,43,83,Dallas,113,464,531,440,507,1375,1022,269,341,246,389,1569,647,713,378,1671,1175,32,16,108,0,3
1131022,1022,2712,289,551,3759,3586,216,758,2636,497,682,193,268,Dallas,113,714,1316,695,1274,3021,2075,372,803,325,908,3320,1250,1800,598,3716,2558,32,16,103,1,5
1131023,1023,1995,103,276,2449,1994,77,351,1655,210,264,54,75,Dallas,113,596,576,571,546,1816,1214,362,384,325,450,2046,808,782,483,2000,1428,32,23,108,1,4
1131026,1026,446,103,79,805,702,178,256,418,63,201,138,83,Dallas,113,150,219,138,216,547,383,100,120,93,132,541,235,260,114,618,408,32,8,102,0,3
1131027,1027,1744,1591,1572,8104,5629,3237,4769,1456,984,2944,1968,1229,Dallas,113,626,1321,606,1272,3489,1982,366,561,349,606,3691,991,1322,507,3889,1940,32,8,102,2,8
1131028,1028,648,398,1172,3489,2424,1301,2443,541,728,1582,866,301,Dallas,113,262,521,262,503,1310,799,170,232,163,249,1422,424,598,250,1603,903,32,8,102,1,4
1131029,1029,686,819,1276,4692,3360,1947,3187,612,794,2093,1318,655,Dallas,113,150,769,163,717,1731,933,97,238,93,250,1767,357,690,145,1858,871,32,8,102,5,14
1131030,1030,1267,462,2310,5803,4271,1806,4074,1119,1436,2776,1363,376,Dallas,113,439,775,437,736,2218,1239,330,316,299,370,2253,684,835,389,2492,1306,32,8,102,2,6
1131032,1032,647,102,1040,2016,1306,239,1267,518,592,731,142,57,Dallas,113,251,233,244,224,698,496,179,90,171,109,734,283,250,211,780,495,32,16,102,1,3
1131033,1033,1085,119,1183,2683,1881,319,1479,853,751,941,203,87,Dallas,113,407,364,404,337,1176,793,281,148,271,173,1208,460,403,348,1278,834,32,16,102,1,5
1131035,1035,158,15,451,670,458,59,497,132,284,316,39,10,Dallas,113,51,50,50,48,216,103,28,24,29,26,233,58,87,43,255,136,32,16,102,0,2
1131036,1036,392,97,1758,2490,1691,262,2001,361,1097,1256,173,74,Dallas,113,132,265,136,249,681,409,87,120,79,139,750,227,301,118,796,452,32,8,102,1,4
1131037,1037,815,152,5616,7418,4936,896,6451,739,3506,4072,599,125,Dallas,113,153,417,150,397,1303,579,75,184,74,194,1452,279,505,145,1606,686,32,8,102,1,5
1131038,1038,847,291,2863,8265,5903,4339,7127,738,1869,4930,3104,235,Dallas,113,136,1028,147,969,2386,1179,65,300,57,334,2569,403,890,158,2909,1119,5,16,112,6,13
1131039,1039,63,23,279,998,599,639,912,46,160,535,376,18,Dallas,113,8,157,10,148,267,167,7,48,6,49,298,57,139,15,325,161,5,16,114,0,2
1131040,1040,1286,102,1692,6435,4648,3423,5047,1195,1040,3365,2357,88,Dallas,113,464,1144,452,1107,2788,1634,288,416,269,467,2924,743,1095,438,3096,1618,32,16,114,1,7
1131041,1041,182,37,156,1873,1381,1512,1654,170,111,1176,1072,35,Dallas,113,29,412,34,388,853,447,20,107,17,112,1013,131,319,38,1040,374,32,16,114,0,3
1131042,1042,159,61,1112,3021,2144,1730,2801,150,731,1943,1237,51,Dallas,113,51,593,62,561,1206,654,20,163,22,171,1366,194,534,56,1565,626,32,16,112,0,3
1131043,1043,1881,98,866,3437,2583,620,1458,1523,552,980,442,80,Dallas,113,866,583,834,592,2007,1478,650,306,603,370,2119,995,736,755,2266,1594,32,16,114,2,6
1131044,1044,2024,76,223,2937,2327,627,837,1682,148,584,445,61,Dallas,113,981,566,916,590,2087,1577,732,299,670,388,2176,1076,709,804,2254,1645,5,16,114,1,8
1131045,1045,995,115,5018,8016,5642,1975,6906,888,3266,4654,1426,100,Dallas,113,221,707,226,666,1779,942,109,230,100,256,1860,361,673,169,2094,892,5,2,114,1,5
1131046,1046,212,13,220,509,384,67,284,187,144,186,45,11,Dallas,113,75,107,72,104,274,190,32,57,33,61,286,99,134,61,324,213,5,2,114,0,3
1131047,1047,1026,74,1642,2909,2070,176,1809,907,991,1104,117,59,Dallas,113,266,377,271,346,1179,657,181,184,161,217,1270,384,463,254,1315,767,5,2,107,2,8
1131048,1048,2369,94,477,3015,2486,76,552,2056,304,356,53,74,Dallas,113,1033,679,977,675,2393,1765,722,423,684,523,2475,1236,926,841,2558,1932,5,2,107,2,6
1131049,1049,1491,113,439,2610,1977,588,1006,1203,279,688,415,86,Dallas,113,680,529,658,529,1738,1235,496,253,473,297,1800,780,771,611,2159,1517,5,16,114,2,11
1131050,1050,155,4,14,173,138,0,14,127,8,8,0,3,Dallas,113,53,32,47,36,135,89,52,29,51,37,151,90,61,45,148,117,32,2,100,0,3
1131051,1051,280,4,31,321,298,6,37,262,26,32,6,4,Dallas,113,43,34,37,38,144,83,43,23,45,28,221,73,88,63,223,169,5,2,107,2,9
1131052,1052,3061,154,902,4917,4091,826,1702,2707,693,1262,583,122,Dallas,113,1015,1074,967,1037,3088,2141,642,666,577,784,3168,1396,1399,812,3372,2411,5,2,107,3,9
1131054,1054,1104,115,2300,3767,2757,279,2548,1048,1439,1616,189,93,Dallas,113,235,463,262,403,1398,712,118,185,109,217,1445,334,565,193,1564,794,5,2,100,1,5
1131055,1055,420,93,1579,2358,1565,285,1845,374,957,1119,169,72,Dallas,113,125,223,136,196,772,353,63,74,56,81,795,146,296,104,875,420,5,2,107,1,6
1131056,1056,696,31,1072,1947,1370,168,1220,610,640,736,107,24,Dallas,113,266,288,261,277,900,562,178,137,170,173,913,347,328,207,965,588,5,2,107,1,4
1131057,1057,1226,129,2553,4157,2899,284,2802,1076,1555,1720,186,103,Dallas,113,378,523,391,480,1750,926,245,244,239,275,1817,528,695,316,1904,1061,5,2,100,2,6
1131058,1058,1493,78,1756,3554,2626,236,1983,1306,1122,1265,148,55,Dallas,113,460,571,449,536,1762,1066,263,283,259,323,1811,603,696,395,1937,1197,5,2,100,2,6
1131059,1059,1578,52,610,2394,1861,159,764,1322,388,507,124,32,Dallas,113,518,533,492,529,1524,1083,351,305,327,364,1595,709,580,452,1635,1121,5,2,100,2,9
1131060,1060,4018,167,503,4761,3804,80,576,3285,343,399,61,120,Dallas,113,1350,1345,1288,1338,3663,2771,923,902,864,1049,3881,1950,1773,1115,4053,3127,5,2,100,4,11
1131061,1061,1294,50,257,1667,1409,76,323,1128,188,245,60,36,Dallas,113,395,486,386,478,1321,909,262,312,233,374,1312,626,608,335,1388,1015,5,2,100,1,4
1131062,1062,29,3,66,101,68,3,69,29,36,38,2,1,Dallas,113,8,12,11,9,43,21,6,2,5,3,56,8,16,9,61,26,30,2,100,0,2
1131063,1063,903,68,2320,3645,2503,398,2674,783,1438,1671,252,49,Dallas,113,310,491,300,459,1476,814,131,158,123,178,1541,307,563,250,1618,858,30,2,100,2,6
1131064,1064,58,2,222,413,298,134,353,54,150,242,95,2,Dallas,113,16,65,13,66,161,83,48,56,38,76,161,118,56,16,174,74,30,23,100,0,1
1131065A,1065A,743,311,2757,6801,4349,3043,5747,644,1654,3488,1854,217,Dallas,113,248,1069,248,1032,2436,1335,130,409,116,443,2701,578,1031,211,2971,1303,30,23,100,2,10
1131065B,1065B,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,100,0,1
1131065C,1065C,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,107,0,1
1131067,1067,10,0,5,15,14,0,5,9,5,5,0,0,Dallas,113,1,5,1,5,7,6,0,3,0,3,8,3,3,4,10,7,30,2,107,0,1
1131068,1068,48,2,61,112,82,1,62,39,40,41,1,2,Dallas,113,12,11,10,12,47,24,4,10,5,9,44,14,14,7,42,22,5,2,107,0,3
1131069,1069,15,3,9,51,47,24,33,15,7,29,22,3,Dallas,113,6,22,6,20,39,28,1,14,1,15,46,16,25,4,50,31,30,23,108,0,1
1131070,1070,1050,144,2943,4692,3538,587,3498,980,1994,2432,453,126,Dallas,113,189,558,193,516,1535,774,105,282,98,313,1633,425,668,153,1742,891,32,23,108,1,6
1131071A,1071A,2618,134,1055,4087,3435,293,1335,2326,764,994,241,115,Dallas,113,596,967,582,905,2431,1614,354,559,321,650,2560,986,1195,457,2711,1805,32,2,108,2,5
1131071B,1071B,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,108,0,1
1131073,1073,1314,146,4457,6256,4398,370,4796,1110,2891,3171,296,117,Dallas,113,282,804,304,747,2194,1126,204,413,190,459,2398,681,1082,274,2647,1465,32,23,108,2,6
1131074,1074,221,51,3100,3435,2268,85,3163,193,1998,2044,55,31,Dallas,113,80,417,102,371,1141,501,37,187,31,217,1235,255,569,81,1380,678,30,23,108,1,6
1131075A,1075A,855,80,1107,2537,1973,520,1602,757,741,1147,419,69,Dallas,113,210,528,210,496,1155,764,166,299,154,339,1487,508,783,268,1831,1140,30,2,100,2,8
1131075B,1075B,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,100,0,1
1131076,1076,1946,69,484,2597,2025,100,582,1577,322,398,78,50,Dallas,113,520,685,500,658,1742,1253,294,431,262,492,1819,778,879,395,1945,1429,30,2,100,1,6
1131077,1077,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,100,0,2
1131078,1078,266,64,2176,3985,2603,1518,3655,230,1278,2326,1063,47,Dallas,113,68,481,80,444,955,555,55,194,53,202,1189,260,509,73,1331,601,30,23,100,2,7
1131079,1079,1069,53,1622,3643,2683,943,2521,953,1011,1682,693,48,Dallas,113,301,612,308,566,1503,931,197,299,183,343,1577,538,680,261,1731,1005,30,2,100,1,8
1131080,1080,222,24,791,2582,1806,1566,2336,202,497,1584,1098,20,Dallas,113,48,320,52,302,821,370,33,97,28,113,884,142,307,53,1070,377,30,23,100,1,5
1131081,1081,1811,118,1762,4547,3456,893,2618,1635,1107,1724,635,97,Dallas,113,667,1022,652,992,2606,1720,488,592,457,685,2703,1167,1183,541,2758,1839,30,2,100,2,7
1131082,1082,126,8,903,1185,774,153,1051,118,553,648,97,8,Dallas,113,17,72,20,65,245,91,9,26,9,28,263,40,88,12,301,108,30,23,100,2,7
1131083,1083,563,46,3721,4636,3128,338,4027,513,2342,2577,253,38,Dallas,113,172,540,202,477,1401,723,109,229,104,246,1458,357,659,152,1598,854,30,23,100,3,8
1131084,1084,1078,72,1334,4425,3430,1964,3275,991,876,2387,1521,52,Dallas,113,435,1539,450,1486,2843,1993,263,964,254,1019,3001,1292,1580,356,3127,2008,30,23,100,3,6
1131085,1085,389,16,3639,4218,2668,194,3813,355,2167,2297,138,16,Dallas,113,120,355,128,317,1068,483,67,109,55,129,1123,191,480,89,1255,597,30,23,110,1,5
1131086,1086,271,19,179,1065,784,605,775,259,112,511,404,14,Dallas,113,56,182,60,168,578,241,39,75,34,81,567,121,160,52,600,219,30,23,100,0,5
1131087A,1087A,415,234,3318,7334,4951,3438,6685,365,2042,4407,2402,179,Dallas,113,179,1573,188,1532,2906,1767,111,743,95,795,3030,908,1517,180,3269,1751,30,23,100,4,10
1131087B,1087B,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,100,0,1
1131087C,1087C,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,100,0,1
1131087D,1087D,0,0,0,0,0,0,0,0,0,0,0,0,Dallas,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,100,0,1
1131088,1088,765,57,4420,6506,4360,1310,5684,687,2690,3621,952,52,Dallas,113,194,634,223,578,1854,851,98,250,103,270,1900,383,699,169,2056,914,30,23,110,3,10
1131089,1089,175,70,1691,4120,2652,2230,3875,152,1036,2447,1437,53,Dallas,113,72,970,92,929,1647,1049,45,429,41,449,1850,492,885,62,2034,975,30,23,100,2,8
1131090,1090,462,35,3646,5605,3643,1499,5108,417,2196,3201,1023,25,Dallas,113,168,968,195,906,1991,1146,103,402,99,434,2108,546,943,156,2235,1136,30,23,110,3,7
1131091,1091,501,44,3416,5197,3519,1274,4652,470,2107,3020,928,29,Dallas,113,178,780,184,740,1823,969,92,373,93,393,1922,494,799,161,2065,998,30,23,110,2,9
